,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag,rsik_flag
20615,20616,7731935,25,3,single,norent_noown,yes,Artist,Nagpur,Maharashtra,3,13,,0
20616,20617,415305,65,4,single,rented,no,Fashion Designer,Sikar,Rajasthan,4,13,,0
20617,20618,2264409,48,13,single,rented,no,Engineer,Karimnagar,Telangana,13,13,,0
20618,20619,6851175,23,14,single,rented,yes,Firefighter,Satara,Maharashtra,8,14,,0
20619,20620,8236810,40,0,single,rented,yes,Firefighter,Nagpur,Maharashtra,0,12,,0
20620,20621,1509327,51,0,married,rented,yes,Biomedical Engineer,Nizamabad,Telangana,0,11,,0
20621,20622,2838553,44,1,married,rented,no,Aviator,Chandrapur,Maharashtra,1,13,,0
20622,20623,4501529,66,8,single,rented,no,Design Engineer,Buxar[37],Bihar,8,11,,0
20623,20624,8609803,66,3,single,rented,no,Police officer,Karimnagar,Telangana,3,11,,0
20624,20625,1752625,41,8,single,rented,no,Artist,Fatehpur,Uttar Pradesh,3,10,,0
20625,20626,2252443,77,0,single,rented,no,Surgeon,Chandigarh_city,Chandigarh,0,11,,0
20626,20627,9539445,52,17,single,rented,yes,Lawyer,Ambala,Haryana,9,10,,0
20627,20628,3752757,34,2,single,rented,no,Dentist,Muzaffarpur,Bihar,2,13,,0
20628,20629,6926537,59,18,single,rented,no,Comedian,Thiruvananthapuram,Kerala,6,13,,0
20629,20630,1514602,71,6,single,rented,no,Comedian,Raichur,Karnataka,6,13,,0
20630,20631,5273020,29,1,married,rented,no,Economist,Orai,Uttar Pradesh,1,14,,0
20631,20632,6195504,70,20,single,rented,yes,Software Developer,Cuttack,Odisha,10,10,,1
20632,20633,9335221,72,15,single,rented,no,Politician,Arrah,Bihar,4,10,,0
20633,20634,2452563,75,3,single,rented,no,Hotel Manager,Kulti,West Bengal,3,12,,0
20634,20635,7442529,57,6,single,rented,yes,Chef,Saharsa[29],Bihar,5,10,,0
20635,20636,2946448,63,0,single,rented,no,Dentist,Munger,Bihar,0,13,,1
20636,20637,9497461,67,6,single,rented,yes,Industrial Engineer,Latur,Maharashtra,6,14,,0
20637,20638,6284059,45,4,single,norent_noown,no,Software Developer,Ulhasnagar,Maharashtra,4,11,,0
20638,20639,7221698,77,5,single,norent_noown,no,Technology specialist,Nizamabad,Telangana,5,12,,0
20639,20640,9272937,75,18,single,rented,yes,Technology specialist,Jehanabad[38],Bihar,7,13,,0
20640,20641,3350415,29,9,single,rented,no,Librarian,Vasai-Virar,Maharashtra,6,12,,1
20641,20642,2363748,36,13,married,rented,no,Surgeon,Bhind,Madhya Pradesh,7,10,,0
20642,20643,924892,27,6,single,rented,no,Air traffic controller,Farrukhabad,Uttar Pradesh,6,12,,0
20643,20644,1874355,26,11,single,rented,yes,Magistrate,Jehanabad[38],Bihar,11,10,,0
20644,20645,7830578,43,15,married,rented,no,Web designer,Panvel,Maharashtra,6,10,,0
20645,20646,2158013,21,6,single,owned,yes,Firefighter,Thanjavur,Tamil Nadu,6,10,,0
20646,20647,9840980,67,20,married,norent_noown,no,Fashion Designer,Naihati,West Bengal,10,11,,0
20647,20648,651925,79,5,single,rented,no,Politician,Ballia,Uttar Pradesh,4,12,,0
20648,20649,8305980,79,19,single,rented,no,Army officer,Pali,Rajasthan,7,10,,0
20649,20650,3451746,34,20,single,owned,no,Statistician,Bettiah[33],Bihar,6,10,,0
20650,20651,3167295,32,5,single,rented,yes,Chef,Mirzapur,Uttar Pradesh,4,12,,0
20651,20652,8367421,59,3,single,rented,no,Air traffic controller,Dhanbad,Jharkhand,3,11,,0
20652,20653,6548891,30,5,single,rented,no,Psychologist,Sri Ganganagar,Rajasthan,5,12,,0
20653,20654,8341399,44,19,single,rented,no,Technology specialist,Bidhannagar,West Bengal,10,12,,0
20654,20655,8397564,71,0,single,rented,no,Designer,Raebareli,Uttar Pradesh,0,12,,0
20655,20656,7268991,35,7,single,rented,yes,Technician,Amaravati,Andhra Pradesh,7,10,,0
20656,20657,6269156,66,6,single,rented,no,Hotel Manager,Chandrapur,Maharashtra,6,12,,0
20657,20658,9543987,50,13,single,rented,no,Design Engineer,Agra,Uttar Pradesh,11,14,,0
20658,20659,11114,73,19,single,rented,no,Surveyor,Nellore[14][15],Andhra Pradesh,4,14,,1
20659,20660,8753042,74,12,married,rented,no,Computer operator,Bhiwandi,Maharashtra,9,12,,0
20660,20661,9334042,52,10,single,rented,yes,Economist,Malegaon,Maharashtra,5,11,,0
20661,20662,9437993,77,11,single,owned,no,Computer hardware engineer,Firozabad,Uttar Pradesh,11,14,,0
20662,20663,2822929,29,5,single,rented,yes,Chemical engineer,Tiruvottiyur,Tamil Nadu,5,10,,0
20663,20664,1784853,64,20,married,rented,yes,Designer,Bhalswa Jahangir Pur,Delhi,5,14,,0
20664,20665,4535286,52,17,single,rented,no,Software Developer,Surat,Gujarat,4,12,,0
20665,20666,8026612,38,13,single,rented,yes,Psychologist,Patna,Bihar,9,11,,0
20666,20667,2890690,24,19,single,rented,yes,Civil servant,Pudukkottai,Tamil Nadu,13,13,,0
20667,20668,1872855,79,16,single,rented,no,Chartered Accountant,Jorhat,Assam,4,13,,0
20668,20669,9589262,43,13,single,rented,no,Web designer,Bidhannagar,West Bengal,4,10,,0
20669,20670,291209,58,4,single,rented,yes,Air traffic controller,Pali,Rajasthan,4,14,,1
20670,20671,9768901,74,15,married,rented,no,Comedian,Gudivada,Andhra Pradesh,3,11,,0
20671,20672,5890358,43,4,single,rented,no,Magistrate,Thiruvananthapuram,Kerala,4,13,,0
20672,20673,4823993,51,6,single,rented,yes,Hotel Manager,Machilipatnam,Andhra Pradesh,6,13,,0
20673,20674,6178223,46,19,single,owned,yes,Architect,Kanpur,Uttar Pradesh,11,13,,0
20674,20675,1640657,45,9,single,rented,no,Scientist,Nagercoil,Tamil Nadu,9,13,,0
20675,20676,3656176,29,5,single,rented,yes,Technical writer,Ongole,Andhra Pradesh,4,10,,0
20676,20677,1464687,23,12,single,rented,yes,Civil servant,Ambattur,Tamil Nadu,12,13,,0
20677,20678,5550769,59,5,married,rented,no,Technical writer,Visakhapatnam[4],Andhra Pradesh,5,11,,0
20678,20679,9043312,71,10,single,owned,no,Physician,Phagwara,Punjab,3,14,,0
20679,20680,3634814,74,4,single,rented,no,Fashion Designer,Durgapur,West Bengal,4,11,,0
20680,20681,4170819,59,18,single,rented,no,Surgeon,Solapur,Maharashtra,11,11,,0
20681,20682,1931735,34,0,single,rented,yes,Comedian,Hajipur[31],Bihar,0,10,,0
20682,20683,8793461,53,18,single,rented,no,Politician,Gulbarga,Karnataka,8,10,,0
20683,20684,2890690,24,19,single,rented,yes,Civil servant,Pudukkottai,Tamil Nadu,13,13,,0
20684,20685,4568685,45,15,single,rented,yes,Comedian,Bidhannagar,West Bengal,4,13,,0
20685,20686,4558531,41,18,single,rented,yes,Consultant,Kollam,Kerala,6,14,,0
20686,20687,540938,37,13,single,rented,yes,Lawyer,Shivpuri,Madhya Pradesh,12,10,,0
20687,20688,3209350,57,5,single,rented,yes,Chef,Bellary,Karnataka,5,13,,0
20688,20689,7232098,79,19,single,rented,yes,Financial Analyst,Jalna,Maharashtra,10,10,,0
20689,20690,3352999,54,16,single,rented,no,Consultant,Bidar,Karnataka,14,11,,1
20690,20691,1065465,23,15,married,rented,no,Hotel Manager,Miryalaguda,Telangana,4,12,,0
20691,20692,6395936,66,11,single,owned,no,Comedian,Gandhinagar,Gujarat,11,14,,0
20692,20693,3515864,60,14,single,rented,yes,Economist,Chandigarh_city,Chandigarh,13,10,,0
20693,20694,2265601,72,16,single,rented,no,Comedian,Buxar[37],Bihar,5,12,,0
20694,20695,9241049,41,8,single,rented,yes,Economist,Nanded,Maharashtra,6,13,,0
20695,20696,476900,33,20,single,rented,yes,Firefighter,Saharsa[29],Bihar,7,10,,0
20696,20697,6490799,73,8,single,rented,no,Financial Analyst,Mehsana,Gujarat,7,12,,0
20697,20698,4813985,21,8,single,rented,no,Technical writer,Tadipatri,Andhra Pradesh,8,10,,0
20698,20699,1424842,28,3,single,rented,yes,Scientist,Guntakal,Andhra Pradesh,3,11,,0
20699,20700,651402,68,9,single,rented,yes,Artist,Gorakhpur,Uttar Pradesh,9,13,,0
20700,20701,1623907,44,14,single,norent_noown,no,Design Engineer,Satna,Madhya Pradesh,14,11,,0
20701,20702,2193568,35,6,single,rented,yes,Politician,Unnao,Uttar Pradesh,6,11,,0
20702,20703,4099399,33,8,married,rented,no,Technical writer,Kavali,Andhra Pradesh,6,11,,0
20703,20704,6485001,54,14,single,rented,no,Politician,Vijayanagaram,Andhra Pradesh,5,14,,0
20704,20705,7797664,66,15,single,rented,no,Physician,Bihar Sharif,Bihar,13,11,,0
20705,20706,2418879,75,1,single,rented,no,Drafter,Bettiah[33],Bihar,1,10,,0
20706,20707,461499,68,2,married,rented,no,Official,Allahabad,Uttar Pradesh[5],2,11,,0
20707,20708,7512457,62,11,single,rented,no,Financial Analyst,Medininagar,Jharkhand,11,10,,0
20708,20709,4313428,39,19,married,rented,no,Psychologist,Bhilwara,Rajasthan,5,13,,0
20709,20710,531824,33,1,single,rented,yes,Design Engineer,Gangtok,Sikkim,1,14,,0
20710,20711,9443163,45,20,single,rented,no,Comedian,Chittoor[28],Andhra Pradesh,5,12,,0
20711,20712,4726953,61,14,single,rented,no,Air traffic controller,Haridwar,Uttarakhand,14,14,,0
20712,20713,2807530,21,6,single,rented,no,Dentist,Raurkela Industrial Township,Odisha,6,14,,0
20713,20714,9594219,32,3,single,rented,no,Politician,Pudukkottai,Tamil Nadu,3,12,,1
20714,20715,2579337,41,6,married,rented,no,Chef,Saharsa[29],Bihar,6,12,,0
20715,20716,4934695,67,18,single,rented,yes,Civil engineer,Haldia,West Bengal,7,10,,0
20716,20717,6066397,48,13,married,rented,no,Flight attendant,Vijayanagaram,Andhra Pradesh,13,12,,0
20717,20718,2322708,25,5,married,rented,no,Chef,Dehri[30],Bihar,5,12,,0
20718,20719,8030487,62,3,single,rented,no,Computer operator,Junagadh,Gujarat,3,13,,0
20719,20720,4270229,73,5,single,rented,no,Scientist,Chapra,Bihar,5,11,,0
20720,20721,8698268,46,19,single,rented,yes,Computer operator,Morbi,Gujarat,6,12,,0
20721,20722,3755504,59,14,single,norent_noown,no,Army officer,Sambalpur,Odisha,8,12,,0
20722,20723,6373332,40,1,single,rented,yes,Psychologist,Tiruppur,Tamil Nadu,1,12,,0
20723,20724,2531017,43,16,single,rented,no,Surgeon,Latur,Maharashtra,13,13,,0
20724,20725,8621608,74,13,single,rented,no,Artist,Vijayawada,Andhra Pradesh,4,13,,0
20725,20726,1864249,48,4,single,rented,no,Artist,Durgapur,West Bengal,4,12,,0
20726,20727,226976,22,4,married,rented,yes,Chemical engineer,Hindupur,Andhra Pradesh,3,14,,0
20727,20728,365275,22,15,single,rented,no,Secretary,Panihati,West Bengal,8,13,,0
20728,20729,7229092,78,9,single,rented,yes,Graphic Designer,Anantapuram[24],Andhra Pradesh,6,11,,0
20729,20730,6859891,66,13,single,rented,no,Psychologist,Raipur,Chhattisgarh,11,13,,0
20730,20731,1638680,27,11,single,norent_noown,no,Statistician,Saharsa[29],Bihar,10,12,,0
20731,20732,9222108,78,9,single,rented,no,Biomedical Engineer,Singrauli,Madhya Pradesh,9,12,,0
20732,20733,9499258,65,19,single,rented,yes,Chartered Accountant,Salem,Tamil Nadu,8,12,,0
20733,20734,8012134,48,0,single,rented,no,Technology specialist,Rourkela,Odisha,0,10,,0
20734,20735,3527423,54,11,married,rented,yes,Software Developer,Junagadh,Gujarat,5,13,,0
20735,20736,8510110,49,15,single,rented,no,Statistician,Ranchi,Jharkhand,13,14,,0
20736,20737,7018599,53,0,single,rented,no,Surveyor,Hajipur[31],Bihar,0,13,,1
20737,20738,3098010,77,15,single,rented,yes,Physician,Mahbubnagar,Telangana,14,10,,0
20738,20739,7511735,59,1,married,rented,no,Librarian,Ghaziabad,Uttar Pradesh,1,10,,0
20739,20740,2876720,65,15,single,rented,no,Fashion Designer,Durg,Chhattisgarh,4,14,,0
20740,20741,6253358,70,10,single,rented,yes,Civil servant,Navi Mumbai,Maharashtra,7,11,,0
20741,20742,2921933,58,12,single,rented,no,Psychologist,Dindigul,Tamil Nadu,3,14,,0
20742,20743,7804668,54,0,single,rented,no,Comedian,Bhilai,Chhattisgarh,0,14,,0
20743,20744,3483756,62,8,single,rented,yes,Dentist,Satna,Madhya Pradesh,8,14,,0
20744,20745,5572727,74,2,single,rented,yes,Statistician,Allahabad,Uttar Pradesh[5],2,13,,1
20745,20746,6443249,69,18,single,rented,no,Firefighter,Ambala,Haryana,6,10,,0
20746,20747,4156095,65,5,single,rented,no,Industrial Engineer,Jorhat,Assam,5,13,,0
20747,20748,6840395,40,19,single,rented,yes,Librarian,Dindigul,Tamil Nadu,9,12,,0
20748,20749,64404,45,18,married,rented,no,Civil engineer,Machilipatnam,Andhra Pradesh,3,14,,0
20749,20750,9030468,26,14,single,rented,no,Physician,Bhind,Madhya Pradesh,6,13,,0
20750,20751,7407161,43,13,single,rented,no,Hotel Manager,Nadiad,Gujarat,4,13,,0
20751,20752,5798034,28,19,single,norent_noown,no,Software Developer,Motihari[34],Bihar,3,12,,0
20752,20753,8901524,72,17,single,rented,no,Secretary,Panipat,Haryana,4,12,,0
20753,20754,5569222,60,15,single,rented,no,Psychologist,Haldia,West Bengal,13,11,,0
20754,20755,7660598,72,11,single,rented,no,Biomedical Engineer,Navi Mumbai,Maharashtra,11,13,,1
20755,20756,3682447,78,10,single,rented,yes,Comedian,Hosur,Tamil Nadu,4,14,,0
20756,20757,3104798,27,18,single,rented,no,Magistrate,Dharmavaram,Andhra Pradesh,12,11,,0
20757,20758,503586,48,20,married,rented,yes,Official,Jodhpur,Rajasthan,13,11,,0
20758,20759,5387039,40,11,single,rented,no,Consultant,Indore,Madhya Pradesh,10,14,,0
20759,20760,9643150,24,13,single,rented,no,Comedian,Indore,Madhya Pradesh,6,14,,0
20760,20761,8746011,61,13,single,rented,yes,Artist,Bharatpur,Rajasthan,11,10,,0
20761,20762,6725891,25,11,single,owned,no,Graphic Designer,Ambala,Haryana,11,14,,0
20762,20763,333219,63,1,married,rented,no,Web designer,Asansol,West Bengal,1,12,,0
20763,20764,1210918,64,8,single,rented,yes,Petroleum Engineer,Durg,Chhattisgarh,5,12,,0
20764,20765,7027850,45,13,single,rented,no,Technician,Anantapuram[24],Andhra Pradesh,7,14,,0
20765,20766,4883818,72,16,single,rented,no,Politician,Chandigarh_city,Chandigarh,7,12,,0
20766,20767,5978301,73,7,single,rented,yes,Aviator,Bhusawal,Maharashtra,7,11,,0
20767,20768,2060668,67,8,single,rented,yes,Army officer,Agra,Uttar Pradesh,3,13,,0
20768,20769,1585215,64,9,single,rented,no,Politician,Karnal,Haryana,9,10,,0
20769,20770,6419127,29,9,single,rented,no,Chemical engineer,Hazaribagh,Jharkhand,9,13,,0
20770,20771,785836,54,0,single,rented,no,Civil servant,Danapur,Bihar,0,14,,0
20771,20772,8774556,63,2,single,rented,no,Flight attendant,Howrah,West Bengal,2,12,,0
20772,20773,5709792,74,4,single,norent_noown,no,Army officer,Karawal Nagar,Delhi,4,11,,0
20773,20774,4702825,59,8,single,rented,no,Dentist,Indore,Madhya Pradesh,5,13,,0
20774,20775,462698,31,7,single,rented,no,Statistician,Tumkur,Karnataka,5,13,,0
20775,20776,8304718,78,0,single,rented,no,Civil servant,Bally,West Bengal,0,13,,0
20776,20777,8901524,72,17,single,rented,no,Secretary,Panipat,Haryana,4,12,,0
20777,20778,5839084,35,20,single,rented,yes,Secretary,Jamshedpur,Jharkhand,10,10,,0
20778,20779,9335602,49,17,single,rented,no,Air traffic controller,Bhopal,Madhya Pradesh,8,11,,0
20779,20780,6176694,66,10,single,rented,no,Designer,Allahabad,Uttar Pradesh[5],7,14,,0
20780,20781,6868118,25,16,single,rented,no,Secretary,Danapur,Bihar,13,13,,1
20781,20782,1051509,54,2,single,rented,no,Engineer,Dewas,Madhya Pradesh,2,12,,0
20782,20783,4877215,32,1,single,rented,yes,Computer operator,Machilipatnam,Andhra Pradesh,1,14,,0
20783,20784,3460313,77,18,single,rented,yes,Lawyer,Aligarh,Uttar Pradesh,11,12,,0
20784,20785,5388842,79,4,single,rented,no,Official,Satna,Madhya Pradesh,4,12,,1
20785,20786,6496851,27,1,single,rented,yes,Architect,Khammam,Telangana,1,14,,1
20786,20787,7517800,76,12,single,owned,yes,Chemical engineer,Darbhanga,Bihar,12,11,,0
20787,20788,706809,71,3,single,rented,no,Librarian,Coimbatore,Tamil Nadu,3,13,,1
20788,20789,9331288,75,14,single,rented,yes,Artist,Bhilwara,Rajasthan,3,14,,0
20789,20790,6108808,76,16,married,rented,no,Computer hardware engineer,Panipat,Haryana,3,12,,0
20790,20791,7068508,24,13,single,rented,no,Psychologist,Pudukkottai,Tamil Nadu,9,14,,0
20791,20792,9204815,52,2,single,rented,yes,Biomedical Engineer,Meerut,Uttar Pradesh,2,10,,0
20792,20793,3283513,25,17,married,owned,no,Architect,Shivpuri,Madhya Pradesh,4,13,,0
20793,20794,7065702,42,20,single,rented,no,Chef,Sasaram[30],Bihar,9,14,,0
20794,20795,8719218,58,9,single,rented,no,Biomedical Engineer,Mysore[7][8][9],Karnataka,9,11,,0
20795,20796,7845861,70,7,single,rented,no,Software Developer,Siwan[32],Bihar,4,10,,0
20796,20797,5081161,58,9,single,rented,no,Microbiologist,Bhopal,Madhya Pradesh,9,13,,0
20797,20798,9029413,72,6,single,rented,yes,Dentist,Kollam,Kerala,6,14,,0
20798,20799,2687545,60,3,single,rented,yes,Technical writer,Mango,Jharkhand,3,11,,0
20799,20800,3238461,35,16,single,rented,no,Engineer,Thane,Maharashtra,8,13,,0
20800,20801,9820919,25,1,single,rented,no,Statistician,Kulti,West Bengal,1,13,,0
20801,20802,5626095,71,14,married,rented,no,Air traffic controller,Kochi,Kerala,5,10,,0
20802,20803,3604307,22,0,single,rented,no,Geologist,Bettiah[33],Bihar,0,13,,0
20803,20804,7667206,74,17,married,rented,no,Surgeon,Siwan[32],Bihar,9,12,,1
20804,20805,412310,54,3,married,rented,no,Magistrate,Khandwa,Madhya Pradesh,3,12,,0
20805,20806,9726951,72,11,single,rented,no,Computer operator,Satna,Madhya Pradesh,6,13,,0
20806,20807,9539869,34,7,single,rented,yes,Statistician,Warangal[11][12],Telangana,6,13,,0
20807,20808,9131685,72,13,single,norent_noown,no,Computer hardware engineer,Rajkot,Gujarat,13,10,,0
20808,20809,5650786,64,0,single,rented,no,Dentist,Guntakal,Andhra Pradesh,0,13,,0
20809,20810,7625659,51,6,single,rented,no,Dentist,Jorhat,Assam,6,12,,0
20810,20811,1165669,76,8,single,rented,yes,Army officer,Parbhani,Maharashtra,8,12,,0
20811,20812,204283,53,20,single,owned,no,Secretary,Khammam,Telangana,4,11,,0
20812,20813,6045469,63,7,single,rented,no,Aviator,Vijayawada,Andhra Pradesh,7,10,,0
20813,20814,4204219,48,0,single,rented,no,Politician,Silchar,Assam,0,12,,0
20814,20815,4931330,22,14,single,rented,yes,Firefighter,Noida,Uttar Pradesh,5,10,,0
20815,20816,3952093,57,7,single,rented,no,Police officer,Muzaffarnagar,Uttar Pradesh,7,10,,1
20816,20817,4344241,49,8,single,rented,yes,Comedian,Dindigul,Tamil Nadu,8,10,,0
20817,20818,9763429,73,5,single,rented,no,Consultant,Tirupati[21][22],Andhra Pradesh,5,11,,0
20818,20819,3118300,77,10,single,rented,no,Drafter,Morbi,Gujarat,9,14,,0
20819,20820,5522159,22,6,single,rented,no,Computer hardware engineer,Anantapur,Andhra Pradesh,6,12,,1
20820,20821,5416115,55,15,single,rented,no,Computer operator,Korba,Chhattisgarh,3,12,,0
20821,20822,5381739,76,15,single,rented,no,Graphic Designer,Cuttack,Odisha,9,13,,1
20822,20823,4247387,65,20,single,rented,yes,Microbiologist,Sikar,Rajasthan,4,10,,0
20823,20824,7334541,44,9,single,rented,no,Librarian,Ballia,Uttar Pradesh,3,14,,0
20824,20825,681686,71,18,single,rented,no,Artist,Mangalore,Karnataka,13,10,,1
20825,20826,5338690,47,13,single,rented,no,Civil servant,Bareilly,Uttar Pradesh,13,11,,0
20826,20827,6866690,39,2,married,rented,no,Artist,Kakinada,Andhra Pradesh,2,10,,0
20827,20828,9920438,44,4,single,rented,yes,Civil servant,Sasaram[30],Bihar,4,10,,0
20828,20829,7337000,77,14,single,rented,yes,Hotel Manager,Panihati,West Bengal,13,11,,0
20829,20830,9835843,41,7,single,rented,no,Consultant,Kanpur,Uttar Pradesh,5,11,,0
20830,20831,5660425,55,3,single,rented,no,Hotel Manager,Hosur,Tamil Nadu,3,13,,0
20831,20832,2267190,52,15,single,rented,no,Computer operator,Hapur,Uttar Pradesh,9,11,,0
20832,20833,2045156,35,9,single,rented,yes,Firefighter,Jorhat,Assam,9,13,,1
20833,20834,2182490,48,6,single,rented,no,Technician,Navi Mumbai,Maharashtra,6,11,,0
20834,20835,6861266,58,3,single,rented,yes,Economist,Satara,Maharashtra,3,13,,0
20835,20836,9574545,49,4,single,rented,no,Surveyor,Sangli-Miraj & Kupwad,Maharashtra,4,11,,0
20836,20837,3939332,75,8,single,rented,yes,Software Developer,Rohtak,Haryana,4,13,,0
20837,20838,6826034,56,14,single,rented,no,Surveyor,Bathinda,Punjab,5,11,,0
20838,20839,5778620,70,19,single,rented,yes,Petroleum Engineer,Gorakhpur,Uttar Pradesh,13,14,,0
20839,20840,2945781,40,5,single,rented,no,Artist,Jammu[16],Jammu and Kashmir,5,10,,0
20840,20841,4829059,59,17,married,rented,no,Geologist,Phagwara,Punjab,11,13,,0
20841,20842,4270219,40,9,single,rented,no,Statistician,Madanapalle,Andhra Pradesh,4,11,,0
20842,20843,1568292,48,1,single,rented,no,Technology specialist,Ozhukarai,Puducherry,1,14,,0
20843,20844,2503015,66,18,single,rented,yes,Secretary,Jalgaon,Maharashtra,11,13,,0
20844,20845,5720531,43,12,single,rented,no,Financial Analyst,Dehradun,Uttarakhand,7,11,,0
20845,20846,1053988,73,6,single,owned,no,Software Developer,Nashik,Maharashtra,6,13,,0
20846,20847,6365998,45,8,single,rented,no,Biomedical Engineer,Gulbarga,Karnataka,4,10,,0
20847,20848,267701,65,19,single,rented,yes,Politician,Sambhal,Uttar Pradesh,9,13,,0
20848,20849,1294181,42,17,single,rented,no,Fashion Designer,Dindigul,Tamil Nadu,4,10,,0
20849,20850,4012793,53,4,single,rented,no,Civil servant,Rajahmundry[19][20],Andhra Pradesh,4,14,,0
20850,20851,3604122,49,3,single,norent_noown,no,Geologist,Bettiah[33],Bihar,3,10,,1
